	1	27	34	7.5	137.5	167.5	8.0429	2.50054e-05	9.24384e-05
	2	27	34	12.5	137.5	167.5	8.04292	4.94065e-05	0.000182663
	3	27	34	17.5	137.5	167.5	8.04294	7.26102e-05	0.000268499
	4	27	34	22.5	137.5	167.5	8.04297	9.40465e-05	0.000347854
	5	27	34	27.5	137.5	167.5	8.04302	0.00011318	0.000418752
	6	27	34	32.5	137.5	167.5	8.04307	0.000129521	0.000479385
	7	27	34	37.5	137.5	167.5	8.04312	0.00014264	0.000528152
	8	27	34	42.5	137.5	167.5	8.04318	0.000152175	0.000563701
	9	27	34	47.5	137.5	167.5	8.04325	0.000157846	0.000584976
	10	27	34	52.5	137.5	167.5	8.04332	0.000159467	0.000591256
	11	27	34	57.5	137.5	167.5	8.04338	0.00015695	0.00058219
	12	27	34	62.5	137.5	167.5	8.04345	0.000150315	0.000557827
	13	27	34	67.5	137.5	167.5	8.04351	0.000139695	0.000518632
	14	27	34	72.5	137.5	167.5	8.04357	0.000125334	0.000465493
	15	27	34	77.5	137.5	167.5	8.04362	0.000107587	0.000399712
	16	27	34	82.5	137.5	167.5	8.04366	8.69094e-05	0.000322979
	17	27	34	87.5	137.5	167.5	8.04369	6.38493e-05	0.000237332
	18	27	34	92.5	137.5	167.5	8.04372	3.90298e-05	0.000145098
	19	27	34	97.5	137.5	167.5	8.04373	1.31312e-05	4.88204e-05
	20	27	34	102.5	137.5	167.5	8.04373	-1.31311e-05	-4.882e-05
	21	27	34	107.5	137.5	167.5	8.04372	-3.90297e-05	-0.000145098
	22	27	34	112.5	137.5	167.5	8.04369	-6.38491e-05	-0.000237332
	23	27	34	117.5	137.5	167.5	8.04366	-8.69092e-05	-0.000322979
	24	27	34	122.5	137.5	167.5	8.04362	-0.000107587	-0.000399712
	25	27	34	127.5	137.5	167.5	8.04357	-0.000125334	-0.000465493
	26	27	34	132.5	137.5	167.5	8.04351	-0.000139695	-0.000518632
	27	27	34	137.5	137.5	167.5	8.04345	-0.000150315	-0.000557827
	28	27	34	142.5	137.5	167.5	8.04338	-0.00015695	-0.00058219
	29	27	34	147.5	137.5	167.5	8.04332	-0.000159467	-0.000591255
	30	27	34	152.5	137.5	167.5	8.04325	-0.000157846	-0.000584975
	31	27	34	157.5	137.5	167.5	8.04318	-0.000152174	-0.0005637
	32	27	34	162.5	137.5	167.5	8.04312	-0.00014264	-0.000528152
	33	27	34	167.5	137.5	167.5	8.04307	-0.000129521	-0.000479385
	34	27	34	172.5	137.5	167.5	8.04302	-0.00011318	-0.000418752
	35	27	34	177.5	137.5	167.5	8.04297	-9.40464e-05	-0.000347853
	36	27	34	182.5	137.5	167.5	8.04294	-7.26101e-05	-0.000268499
	37	27	34	187.5	137.5	167.5	8.04292	-4.94064e-05	-0.000182663
	38	27	34	192.5	137.5	167.5	8.0429	-2.50054e-05	-9.24384e-05
	39	27	34	197.5	137.5	167.5	8.0431	0	0
	0	28	34	2.5	142.5	167.5	8.04311	0	0
	1	28	34	7.5	142.5	167.5	8.04293	2.74054e-05	8.63449e-05
	2	28	34	12.5	142.5	167.5	8.04294	5.41464e-05	0.000170618
	3	28	34	17.5	142.5	167.5	8.04296	7.95711e-05	0.000250784
	4	28	34	22.5	142.5	167.5	8.043	0.000103054	0.000324884
	5	28	34	27.5	142.5	167.5	8.04304	0.000124006	0.000391073
	6	28	34	32.5	142.5	167.5	8.04308	0.000141893	0.000447662
	7	28	34	37.5	142.5	167.5	8.04313	0.000156242	0.000493156
	8	28	34	42.5	142.5	167.5	8.04319	0.00016666	0.000526297
	9	28	34	47.5	142.5	167.5	8.04325	0.000172844	0.000546103
	10	28	34	52.5	142.5	167.5	8.04332	0.000174589	0.000551906
	11	28	34	57.5	142.5	167.5	8.04338	0.000171805	0.000543385
	12	28	34	62.5	142.5	167.5	8.04344	0.000164516	0.000520591
	13	28	34	67.5	142.5	167.5	8.0435	0.000152869	0.000483964
	14	28	34	72.5	142.5	167.5	8.04355	0.000137135	0.000434338
	15	28	34	77.5	142.5	167.5	8.0436	0.000117702	0.000372929
	16	28	34	82.5	142.5	167.5	8.04364	9.50707e-05	0.000301318
	17	28	34	87.5	142.5	167.5	8.04367	6.98395e-05	0.000221403
	18	28	34	92.5	142.5	167.5	8.04369	4.26892e-05	0.000135354
	19	28	34	97.5	142.5	167.5	8.0437	1.4362e-05	4.55413e-05
	20	28	34	102.5	142.5	167.5	8.0437	-1.43618e-05	-4.55409e-05
	21	28	34	107.5	142.5	167.5	8.04369	-4.26891e-05	-0.000135354
	22	28	34	112.5	142.5	167.5	8.04367	-6.98394e-05	-0.000221403
	23	28	34	117.5	142.5	167.5	8.04364	-9.50705e-05	-0.000301317
	24	28	34	122.5	142.5	167.5	8.0436	-0.000117702	-0.000372929
	25	28	34	127.5	142.5	167.5	8.04355	-0.000137135	-0.000434337
	26	28	34	132.5	142.5	167.5	8.0435	-0.000152869	-0.000483964
	27	28	34	137.5	142.5	167.5	8.04344	-0.000164516	-0.000520591
	28	28	34	142.5	142.5	167.5	8.04338	-0.000171805	-0.000543385
	29	28	34	147.5	142.5	167.5	8.04332	-0.000174589	-0.000551906
	30	28	34	152.5	142.5	167.5	8.04325	-0.000172844	-0.000546103
	31	28	34	157.5	142.5	167.5	8.04319	-0.00016666	-0.000526297
	32	28	34	162.5	142.5	167.5	8.04313	-0.000156242	-0.000493156
	33	28	34	167.5	142.5	167.5	8.04308	-0.000141893	-0.000447662
	34	28	34	172.5	142.5	167.5	8.04304	-0.000124006	-0.000391073
	35	28	34	177.5	142.5	167.5	8.043	-0.000103054	-0.000324884
	36	28	34	182.5	142.5	167.5	8.04296	-7.95711e-05	-0.000250784
	37	28	34	187.5	142.5	167.5	8.04294	-5.41463e-05	-0.000170618
	38	28	34	192.5	142.5	167.5	8.04293	-2.74054e-05	-8.63449e-05
	39	28	34	197.5	142.5	167.5	8.04311	0	0
	0	29	34	2.5	147.5	167.5	8.04313	0	0
	1	29	34	7.5	147.5	167.5	8.04296	2.95294e-05	7.97611e-05
	2	29	34	12.5	147.5	167.5	8.04297	5.83406e-05	0.000157604
	3	29	34	17.5	147.5	167.5	8.04299	8.57291e-05	0.000231646
	4	29	34	22.5	147.5	167.5	8.04302	0.000111019	0.000300074
	5	29	34	27.5	147.5	167.5	8.04306	0.000133576	0.000361183
	6	29	34	32.5	147.5	167.5	8.0431	0.000152823	0.000413412
	7	29	34	37.5	147.5	167.5	8.04315	0.000168252	0.000455382
	8	29	34	42.5	147.5	167.5	8.0432	0.000179443	0.000485935
	9	29	34	47.5	147.5	167.5	8.04326	0.000186069	0.000504167
	10	29	34	52.5	147.5	167.5	8.04331	0.000187916	0.000509468
	11	29	34	57.5	147.5	167.5	8.04337	0.000184887	0.000501546
	12	29	34	62.5	147.5	167.5	8.04343	0.000177013	0.000480455
	13	29	34	67.5	147.5	167.5	8.04348	0.000164456	0.000446607
	14	29	34	72.5	147.5	167.5	8.04353	0.000147508	0.000400773
	15	29	34	77.5	147.5	167.5	8.04358	0.000126589	0.000344082
	16	29	34	82.5	147.5	167.5	8.04361	0.000102238	0.000277991
	17	29	34	87.5	147.5	167.5	8.04364	7.50983e-05	0.000204252
	18	29	34	92.5	147.5	167.5	8.04366	4.59011e-05	0.000124864
	19	29	34	97.5	147.5	167.5	8.04367	1.54421e-05	4.2011e-05
	20	29	34	102.5	147.5	167.5	8.04367	-1.5442e-05	-4.20107e-05
	21	29	34	107.5	147.5	167.5	8.04366	-4.59009e-05	-0.000124864
	22	29	34	112.5	147.5	167.5	8.04364	-7.50982e-05	-0.000204252
	23	29	34	117.5	147.5	167.5	8.04361	-0.000102238	-0.00027799
	24	29	34	122.5	147.5	167.5	8.04358	-0.000126589	-0.000344082
	25	29	34	127.5	147.5	167.5	8.04353	-0.000147508	-0.000400773
	26	29	34	132.5	147.5	167.5	8.04348	-0.000164456	-0.000446606
	27	29	34	137.5	147.5	167.5	8.04343	-0.000177013	-0.000480455
	28	29	34	142.5	147.5	167.5	8.04337	-0.000184887	-0.000501546
	29	29	34	147.5	147.5	167.5	8.04331	-0.000187916	-0.000509468
	30	29	34	152.5	147.5	167.5	8.04326	-0.000186069	-0.000504167
	31	29	34	157.5	147.5	167.5	8.0432	-0.000179443	-0.000485934
	32	29	34	162.5	147.5	167.5	8.04315	-0.000168252	-0.000455382
	33	29	34	167.5	147.5	167.5	8.0431	-0.000152823	-0.000413412
	34	29	34	172.5	147.5	167.5	8.04306	-0.000133576	-0.000361183
	35	29	34	177.5	147.5	167.5	8.04302	-0.000111019	-0.000300074
	36	29	34	182.5	147.5	167.5	8.04299	-8.57291e-05	-0.000231646
	37	29	34	187.5	147.5	167.5	8.04297	-5.83406e-05	-0.000157604
	38	29	34	192.5	147.5	167.5	8.04296	-2.95294e-05	-7.97611e-05
	39	29	34	197.5	147.5	167.5	8.04313	0	0
	0	30	34	2.5	152.5	167.5	8.04314	0	0
	1	30	34	7.5	152.5	167.5	8.04299	3.13803e-05	7.27571e-05
	2	30	34	12.5	152.5	167.5	8.043	6.19947e-05	0.000143761
	3	30	34	17.5	152.5	167.5	8.04302	9.10927e-05	0.00021129
	4	30	34	22.5	152.5	167.5	8.04304	0.000117954	0.000273689
	5	30	34	27.5	152.5	167.5	8.04308	0.000141904	0.000329402
	6	30	34	32.5	152.5	167.5	8.04312	0.000162329	0.000377003
	7	30	34	37.5	152.5	167.5	8.04316	0.000178692	0.000415238
	8	30	34	42.5	152.5	167.5	8.04321	0.000190546	0.000443052
	9	30	34	47.5	152.5	167.5	8.04326	0.000197549	0.000459625
	10	30	34	52.5	152.5	167.5	8.04331	0.000199475	0.000464406
	11	30	34	57.5	152.5	167.5	8.04337	0.000196225	0.000457135
	12	30	34	62.5	152.5	167.5	8.04342	0.000187837	0.000437864
	13	30	34	67.5	152.5	167.5	8.04347	0.000174483	0.000406974
	14	30	34	72.5	152.5	167.5	8.04351	0.000156479	0.000365174
	15	30	34	77.5	152.5	167.5	8.04355	0.00013427	0.000313492
	16	30	34	82.5	152.5	167.5	8.04359	0.00010843	0.000253259
	17	30	34	87.5	152.5	167.5	8.04361	7.96401e-05	0.000186071
	18	30	34	92.5	152.5	167.5	8.04363	4.86743e-05	0.000113746
	19	30	34	97.5	152.5	167.5	8.04364	1.63746e-05	3.82693e-05
	20	30	34	102.5	152.5	167.5	8.04364	-1.63744e-05	-3.82691e-05
	21	30	34	107.5	152.5	167.5	8.04363	-4.86741e-05	-0.000113745
	22	30	34	112.5	152.5	167.5	8.04361	-7.96399e-05	-0.00018607
	23	30	34	117.5	152.5	167.5	8.04359	-0.00010843	-0.000253259
	24	30	34	122.5	152.5	167.5	8.04355	-0.00013427	-0.000313492
	25	30	34	127.5	152.5	167.5	8.04351	-0.000156479	-0.000365173
	26	30	34	132.5	152.5	167.5	8.04347	-0.000174483	-0.000406974
	27	30	34	137.5	152.5	167.5	8.04342	-0.000187836	-0.000437864
	28	30	34	142.5	152.5	167.5	8.04337	-0.000196225	-0.000457134
	29	30	34	147.5	152.5	167.5	8.04331	-0.000199474	-0.000464406
	30	30	34	152.5	152.5	167.5	8.04326	-0.000197549	-0.000459625
	31	30	34	157.5	152.5	167.5	8.04321	-0.000190546	-0.000443051
	32	30	34	162.5	152.5	167.5	8.04316	-0.000178692	-0.000415238
	33	30	34	167.5	152.5	167.5	8.04312	-0.000162329	-0.000377003
	34	30	34	172.5	152.5	167.5	8.04308	-0.000141904	-0.000329401
	35	30	34	177.5	152.5	167.5	8.04304	-0.000117954	-0.000273689
	36	30	34	182.5	152.5	167.5	8.04302	-9.10926e-05	-0.00021129
	37	30	34	187.5	152.5	167.5	8.043	-6.19947e-05	-0.000143761
	38	30	34	192.5	152.5	167.5	8.04299	-3.13803e-05	-7.2757e-05
	39	30	34	197.5	152.5	167.5	8.04314	0	0
	0	31	34	2.5	157.5	167.5	8.04316	0	0
	1	31	34	7.5	157.5	167.5	8.04302	3.2967e-05	6.53998e-05
	2	31	34	12.5	157.5	167.5	8.04303	6.51269e-05	0.00012922
	3	31	34	17.5	157.5	167.5	8.04305	9.56886e-05	0.000189912
	4	31	34	22.5	157.5	167.5	8.04307	0.000123894	0.000245983
	5	31	34	27.5	157.5	167.5	8.0431	0.000149033	0.000296035
	6	31	34	32.5	157.5	167.5	8.04314	0.000170462	0.000338787
	7	31	34	37.5	157.5	167.5	8.04318	0.000187618	0.000373112
	8	31	34	42.5	157.5	167.5	8.04322	0.000200032	0.000398064
	9	31	34	47.5	157.5	167.5	8.04327	0.000207348	0.000412912
	10	31	34	52.5	157.5	167.5	8.04331	0.000209334	0.000417161
	11	31	34	57.5	157.5	167.5	8.04336	0.000205888	0.000410585
	12	31	34	62.5	157.5	167.5	8.04341	0.000197054	0.000393235
	13	31	34	67.5	157.5	167.5	8.04345	0.000183016	0.000365457
	14	31	34	72.5	157.5	167.5	8.04349	0.000164107	0.000327891
	15	31	34	77.5	157.5	167.5	8.04353	0.000140798	0.000281464
	16	31	34	82.5	157.5	167.5	8.04356	0.00011369	0.000227369
	17	31	34	87.5	157.5	167.5	8.04358	8.34963e-05	0.00016704
	18	31	34	92.5	157.5	167.5	8.0436	5.10282e-05	0.000102109
	19	31	34	97.5	157.5	167.5	8.04361	1.7166e-05	3.43535e-05
	20	31	34	102.5	157.5	167.5	8.04361	-1.71659e-05	-3.43533e-05
	21	31	34	107.5	157.5	167.5	8.0436	-5.10281e-05	-0.000102108
	22	31	34	112.5	157.5	167.5	8.04358	-8.34961e-05	-0.00016704
	23	31	34	117.5	157.5	167.5	8.04356	-0.000113689	-0.000227369
	24	31	34	122.5	157.5	167.5	8.04353	-0.000140798	-0.000281463
	25	31	34	127.5	157.5	167.5	8.04349	-0.000164107	-0.000327891
	26	31	34	132.5	157.5	167.5	8.04345	-0.000183016	-0.000365457
	27	31	34	137.5	157.5	167.5	8.04341	-0.000197053	-0.000393235
	28	31	34	142.5	157.5	167.5	8.04336	-0.000205888	-0.000410585
	29	31	34	147.5	157.5	167.5	8.04331	-0.000209334	-0.000417161
	30	31	34	152.5	157.5	167.5	8.04327	-0.000207348	-0.000412911
	31	31	34	157.5	157.5	167.5	8.04322	-0.000200032	-0.000398064
	32	31	34	162.5	157.5	167.5	8.04318	-0.000187617	-0.000373112
	33	31	34	167.5	157.5	167.5	8.04314	-0.000170462	-0.000338787
	34	31	34	172.5	157.5	167.5	8.0431	-0.000149033	-0.000296035
	35	31	34	177.5	157.5	167.5	8.04307	-0.000123894	-0.000245983
	36	31	34	182.5	157.5	167.5	8.04305	-9.56886e-05	-0.000189911
	37	31	34	187.5	157.5	167.5	8.04303	-6.51268e-05	-0.00012922
	38	31	34	192.5	157.5	167.5	8.04302	-3.2967e-05	-6.53998e-05
	39	31	34	197.5	157.5	167.5	8.04316	0	0
	0	32	34	2.5	162.5	167.5	8.04318	0	0
	1	32	34	7.5	162.5	167.5	8.04305	3.43037e-05	5.77515e-05
	2	32	34	12.5	162.5	167.5	8.04306	6.77648e-05	0.000114106
	3	32	34	17.5	162.5	167.5	8.04308	9.95582e-05	0.000167691
	4	32	34	22.5	162.5	167.5	8.0431	0.000128893	0.000217191
	5	32	34	27.5	162.5	167.5	8.04312	0.00015503	0.000261367
	6	32	34	32.5	162.5	167.5	8.04316	0.000177299	0.00029909
	7	32	34	37.5	162.5	167.5	8.04319	0.000195115	0.000329363
	8	32	34	42.5	162.5	167.5	8.04323	0.000207993	0.000351356
	9	32	34	47.5	162.5	167.5	8.04327	0.000215566	0.000364425
	10	32	34	52.5	162.5	167.5	8.04331	0.000217594	0.000368138
	11	32	34	57.5	162.5	167.5	8.04335	0.000213978	0.000362297
	12	32	34	62.5	162.5	167.5	8.0434	0.000204763	0.000346953
	13	32	34	67.5	162.5	167.5	8.04344	0.000190147	0.000322414
	14	32	34	72.5	162.5	167.5	8.04347	0.000170478	0.000289248
	15	32	34	77.5	162.5	167.5	8.0435	0.000146246	0.000248273
	16	32	34	82.5	162.5	167.5	8.04353	0.000118077	0.000200544
	17	32	34	87.5	162.5	167.5	8.04355	8.67115e-05	0.000147326
	18	32	34	92.5	162.5	167.5	8.04356	5.29903e-05	9.00546e-05
	19	32	34	97.5	162.5	167.5	8.04357	1.78256e-05	3.02975e-05
	20	32	34	102.5	162.5	167.5	8.04357	-1.78254e-05	-3.02973e-05
	21	32	34	107.5	162.5	167.5	8.04356	-5.29901e-05	-9.00544e-05
	22	32	34	112.5	162.5	167.5	8.04355	-8.67113e-05	-0.000147326
	23	32	34	117.5	162.5	167.5	8.04353	-0.000118077	-0.000200544
	24	32	34	122.5	162.5	167.5	8.0435	-0.000146246	-0.000248273
	25	32	34	127.5	162.5	167.5	8.04347	-0.000170478	-0.000289248
	26	32	34	132.5	162.5	167.5	8.04344	-0.000190147	-0.000322414
	27	32	34	137.5	162.5	167.5	8.0434	-0.000204763	-0.000346953
	28	32	34	142.5	162.5	167.5	8.04335	-0.000213977	-0.000362297
	29	32	34	147.5	162.5	167.5	8.04331	-0.000217594	-0.000368138
	30	32	34	152.5	162.5	167.5	8.04327	-0.000215566	-0.000364425
	31	32	34	157.5	162.5	167.5	8.04323	-0.000207993	-0.000351356
	32	32	34	162.5	162.5	167.5	8.04319	-0.000195115	-0.000329363
	33	32	34	167.5	162.5	167.5	8.04316	-0.000177299	-0.000299089
	34	32	34	172.5	162.5	167.5	8.04312	-0.00015503	-0.000261367
	35	32	34	177.5	162.5	167.5	8.0431	-0.000128893	-0.000217191
	36	32	34	182.5	162.5	167.5	8.04308	-9.95582e-05	-0.000167691
	37	32	34	187.5	162.5	167.5	8.04306	-6.77648e-05	-0.000114106
	38	32	34	192.5	162.5	167.5	8.04305	-3.43037e-05	-5.77515e-05
	39	32	34	197.5	162.5	167.5	8.04318	0	0
	0	33	34	2.5	167.5	167.5	8.04319	0	0
	1	33	34	7.5	167.5	167.5	8.04308	3.54076e-05	4.98684e-05
	2	33	34	12.5	167.5	167.5	8.04309	6.99431e-05	9.85281e-05
	3	33	34	17.5	167.5	167.5	8.04311	0.000102752	0.000144793
	4	33	34	22.5	167.5	167.5	8.04313	0.000133018	0.000187525
	5	33	34	27.5	167.5	167.5	8.04315	0.000159975	0.000225653
	6	33	34	32.5	167.5	167.5	8.04318	0.000182933	0.000258202
	7	33	34	37.5	167.5	167.5	8.04321	0.000201288	0.000284314
	8	33	34	42.5	167.5	167.5	8.04324	0.000214544	0.000303273
	9	33	34	47.5	167.5	167.5	8.04328	0.000222322	0.000314524
	10	33	34	52.5	167.5	167.5	8.04331	0.000224379	0.000317699
	11	33	34	57.5	167.5	167.5	8.04335	0.000220615	0.000312629
	12	33	34	62.5	167.5	167.5	8.04338	0.000211083	0.000299361
	13	33	34	67.5	167.5	167.5	8.04342	0.000195989	0.000278164
	14	33	34	72.5	167.5	167.5	8.04345	0.000175693	0.000249529
	15	33	34	77.5	167.5	167.5	8.04348	0.000150703	0.000214166
	16	33	34	82.5	167.5	167.5	8.0435	0.000121663	0.000172984
	17	33	34	87.5	167.5	167.5	8.04352	8.93386e-05	0.000127073
	18	33	34	92.5	167.5	167.5	8.04353	5.4593e-05	7.76726e-05
	19	33	34	97.5	167.5	167.5	8.04354	1.83642e-05	2.61313e-05
	20	33	34	102.5	167.5	167.5	8.04354	-1.83641e-05	-2.61312e-05
	21	33	34	107.5	167.5	167.5	8.04353	-5.45929e-05	-7.76724e-05
	22	33	34	112.5	167.5	167.5	8.04352	-8.93384e-05	-0.000127073
	23	33	34	117.5	167.5	167.5	8.0435	-0.000121663	-0.000172984
	24	33	34	122.5	167.5	167.5	8.04348	-0.000150703	-0.000214166
	25	33	34	127.5	167.5	167.5	8.04345	-0.000175693	-0.000249529
	26	33	34	132.5	167.5	167.5	8.04342	-0.000195989	-0.000278163
	27	33	34	137.5	167.5	167.5	8.04338	-0.000211083	-0.000299361
	28	33	34	142.5	167.5	167.5	8.04335	-0.000220615	-0.000312629
	29	33	34	147.5	167.5	167.5	8.04331	-0.000224379	-0.000317699
	30	33	34	152.5	167.5	167.5	8.04328	-0.000222321	-0.000314524
	31	33	34	157.5	167.5	167.5	8.04324	-0.000214543	-0.000303273
	32	33	34	162.5	167.5	167.5	8.04321	-0.000201288	-0.000284314
	33	33	34	167.5	167.5	167.5	8.04318	-0.000182933	-0.000258202
	34	33	34	172.5	167.5	167.5	8.04315	-0.000159975	-0.000225653
	35	33	34	177.5	167.5	167.5	8.04313	-0.000133018	-0.000187525
	36	33	34	182.5	167.5	167.5	8.04311	-0.000102752	-0.000144793
	37	33	34	187.5	167.5	167.5	8.04309	-6.99431e-05	-9.85281e-05
	38	33	34	192.5	167.5	167.5	8.04308	-3.54076e-05	-4.98684e-05
	39	33	34	197.5	167.5	167.5	8.04319	0	0
	0	34	34	2.5	172.5	167.5	8.04321	0	0
	1	34	34	7.5	172.5	167.5	8.04312	3.6298e-05	4.18005e-05
	2	34	34	12.5	172.5	167.5	8.04313	7.16996e-05	8.25862e-05
	3	34	34	17.5	172.5	167.5	8.04314	0.000105327	0.000121362
	4	34	34	22.5	172.5	167.5	8.04315	0.000136341	0.000157171
	5	34	34	27.5	172.5	167.5	8.04317	0.000163957	0.000189117
	6	34	34	32.5	172.5	167.5	8.0432	0.000187467	0.000216383
	7	34	34	37.5	172.5	167.5	8.04322	0.000206253	0.000238249
	8	34	34	42.5	172.5	167.5	8.04325	0.000219807	0.000254116
	9	34	34	47.5	172.5	167.5	8.04328	0.000227745	0.000263522
	10	34	34	52.5	172.5	167.5	8.04331	0.00022982	0.000266159
	11	34	34	57.5	172.5	167.5	8.04334	0.000225934	0.00026189
	12	34	34	62.5	172.5	167.5	8.04337	0.000216143	0.000250755
	13	34	34	67.5	172.5	167.5	8.0434	0.000200662	0.000232981
	14	34	34	72.5	172.5	167.5	8.04343	0.000179861	0.000208983
	15	34	34	77.5	172.5	167.5	8.04345	0.000154262	0.000179355
	16	34	34	82.5	172.5	167.5	8.04347	0.000124526	0.000144859
	17	34	34	87.5	172.5	167.5	8.04348	9.14348e-05	0.000106409
	18	34	34	92.5	172.5	167.5	8.04349	5.58714e-05	6.50396e-05
	19	34	34	97.5	172.5	167.5	8.0435	1.87939e-05	2.18809e-05
	20	34	34	102.5	172.5	167.5	8.0435	-1.87937e-05	-2.18808e-05
	21	34	34	107.5	172.5	167.5	8.04349	-5.58713e-05	-6.50395e-05
	22	34	34	112.5	172.5	167.5	8.04348	-9.14347e-05	-0.000106409
	23	34	34	117.5	172.5	167.5	8.04347	-0.000124526	-0.000144859
	24	34	34	122.5	172.5	167.5	8.04345	-0.000154262	-0.000179354
	25	34	34	127.5	172.5	167.5	8.04343	-0.000179861	-0.000208983
	26	34	34	132.5	172.5	167.5	8.0434	-0.000200662	-0.000232981
	27	34	34	137.5	172.5	167.5	8.04337	-0.000216143	-0.000250754
	28	34	34	142.5	172.5	167.5	8.04334	-0.000225934	-0.00026189
	29	34	34	147.5	172.5	167.5	8.04331	-0.00022982	-0.000266159
	30	34	34	152.5	172.5	167.5	8.04328	-0.000227745	-0.000263522
	31	34	34	157.5	172.5	167.5	8.04325	-0.000219807	-0.000254116
	32	34	34	162.5	172.5	167.5	8.04322	-0.000206253	-0.000238249
	33	34	34	167.5	172.5	167.5	8.0432	-0.000187467	-0.000216383
	34	34	34	172.5	172.5	167.5	8.04317	-0.000163957	-0.000189117
	35	34	34	177.5	172.5	167.5	8.04315	-0.000136341	-0.000157171
	36	34	34	182.5	172.5	167.5	8.04314	-0.000105327	-0.000121362
	37	34	34	187.5	172.5	167.5	8.04313	-7.16996e-05	-8.25862e-05
	38	34	34	192.5	172.5	167.5	8.04312	-3.6298e-05	-4.18005e-05
	39	34	34	197.5	172.5	167.5	8.04321	0	0
	0	35	34	2.5	177.5	167.5	8.04323	0	0
	1	35	34	7.5	177.5	167.5	8.04316	3.69942e-05	3.35909e-05
	2	35	34	12.5	177.5	167.5	8.04316	7.30727e-05	6.63653e-05
	3	35	34	17.5	177.5	167.5	8.04317	0.00010734	9.75222e-05
	4	35	34	22.5	177.5	167.5	8.04318	0.000138937	0.000126293
	5	35	34	27.5	177.5	167.5	8.0432	0.000167066	0.000151956
	6	35	34	32.5	177.5	167.5	8.04322	0.000191004	0.000173854
	7	35	34	37.5	177.5	167.5	8.04324	0.000210123	0.000191411
	8	35	34	42.5	177.5	167.5	8.04326	0.000223907	0.000204145
	9	35	34	47.5	177.5	167.5	8.04329	0.000231966	0.000211686
	10	35	34	52.5	177.5	167.5	8.04331	0.000234052	0.00021379
	11	35	34	57.5	177.5	167.5	8.04333	0.000230067	0.000210345
	12	35	34	62.5	177.5	167.5	8.04336	0.000220072	0.000201387
	13	35	34	67.5	177.5	167.5	8.04338	0.000204287	0.000187101
	14	35	34	72.5	177.5	167.5	8.0434	0.000183092	0.000167818
	15	35	34	77.5	177.5	167.5	8.04342	0.000157019	0.000144018
	16	35	34	82.5	177.5	167.5	8.04344	0.000126742	0.000116314
	17	35	34	87.5	177.5	167.5	8.04345	9.30569e-05	8.54374e-05
	18	35	34	92.5	177.5	167.5	8.04346	5.68604e-05	5.22203e-05
	19	35	34	97.5	177.5	167.5	8.04346	1.91261e-05	1.7568e-05
	20	35	34	102.5	177.5	167.5	8.04346	-1.9126e-05	-1.75679e-05
	21	35	34	107.5	177.5	167.5	8.04346	-5.68602e-05	-5.22201e-05
	22	35	34	112.5	177.5	167.5	8.04345	-9.30567e-05	-8.54373e-05
	23	35	34	117.5	177.5	167.5	8.04344	-0.000126742	-0.000116314
	24	35	34	122.5	177.5	167.5	8.04342	-0.000157019	-0.000144018
	25	35	34	127.5	177.5	167.5	8.0434	-0.000183091	-0.000167818
	26	35	34	132.5	177.5	167.5	8.04338	-0.000204286	-0.000187101
	27	35	34	137.5	177.5	167.5	8.04336	-0.000220072	-0.000201387
	28	35	34	142.5	177.5	167.5	8.04333	-0.000230067	-0.000210345
	29	35	34	147.5	177.5	167.5	8.04331	-0.000234052	-0.000213789
	30	35	34	152.5	177.5	167.5	8.04329	-0.000231966	-0.000211686
	31	35	34	157.5	177.5	167.5	8.04326	-0.000223907	-0.000204145
	32	35	34	162.5	177.5	167.5	8.04324	-0.000210123	-0.000191411
	33	35	34	167.5	177.5	167.5	8.04322	-0.000191004	-0.000173854
	34	35	34	172.5	177.5	167.5	8.0432	-0.000167066	-0.000151956
	35	35	34	177.5	177.5	167.5	8.04318	-0.000138937	-0.000126293
	36	35	34	182.5	177.5	167.5	8.04317	-0.000107339	-9.75222e-05
	37	35	34	187.5	177.5	167.5	8.04316	-7.30727e-05	-6.63653e-05
	38	35	34	192.5	177.5	167.5	8.04316	-3.69942e-05	-3.35909e-05
	39	35	34	197.5	177.5	167.5	8.04323	0	0
	0	36	34	2.5	182.5	167.5	8.04325	0	0
	1	36	34	7.5	182.5	167.5	8.04319	3.75142e-05	2.52767e-05
	2	36	34	12.5	182.5	167.5	8.0432	7.40983e-05	4.99383e-05
	3	36	34	17.5	182.5	167.5	8.0432	0.000108842	7.33816e-05
	4	36	34	22.5	182.5	167.5	8.04321	0.000140875	9.50275e-05
	5	36	34	27.5	182.5	167.5	8.04323	0.000169386	0.000114333
	6	36	34	32.5	182.5	167.5	8.04324	0.000193642	0.000130804
	7	36	34	37.5	182.5	167.5	8.04326	0.000213007	0.000144006
	8	36	34	42.5	182.5	167.5	8.04327	0.00022696	0.000153578
	9	36	34	47.5	182.5	167.5	8.04329	0.000235107	0.000159243
	10	36	34	52.5	182.5	167.5	8.04331	0.000237198	0.000160816
	11	36	34	57.5	182.5	167.5	8.04333	0.000233137	0.000158215
	12	36	34	62.5	182.5	167.5	8.04335	0.000222987	0.000151469
	13	36	34	67.5	182.5	167.5	8.04336	0.000206975	0.000140716
	14	36	34	72.5	182.5	167.5	8.04338	0.000185486	0.000126208
